"num";"region";"country"
"10300";"MUSCAT-QURUM";"NO"
"10640";"MUSCAT-QURUM";"YES"
"10301";"AL SAWADI";"NO"
"10641";"AL SAWADI";"YES"
"10302";"BARKA";"NO"
"10642";"BARKA";"YES"
"10303";"TORREILLES-PLAGE";"NO"
"10643";"TORREILLES-PLAGE";"YES"
"10644";"SVETI KONSTANTIN";"YES"
"10304";"SUNNY DAY";"NO"
"10645";"SUNNY DAY";"YES"
"10305";"RIPARBELLA";"NO"
"10646";"RIPARBELLA";"YES"
"10647";"MARINA DI GROSSETO";"YES"
"10306";"FOLLONICA/VIGNALE RIOTORT";"NO"
"10648";"FOLLONICA/VIGNALE RIOTORT";"YES"
"10307";"SAN VINCENZO (LI)";"NO"
"10649";"SAN VINCENZO (LI)";"YES"
"10308";"ORBETELLO-MONTE ARGENTARI";"NO"
"10650";"ORBETELLO-MONTE ARGENTARI";"YES"
"10309";"MAGLIANO";"NO"
"10651";"MAGLIANO";"YES"
"10310";"MUNSTER";"NO"
"10311";"SHANNON";"NO"
"10652";"SHANNON";"YES"
"10312";"SHANNON, CO. CLARE";"NO"
"10653";"SHANNON, CO. CLARE";"YES"
"10313";"SIXMILEBRIDGE, CO. CLARE";"NO"
"10654";"SIXMILEBRIDGE, CO. CLARE";"YES"
"10314";"ADARE";"NO"
"10655";"ADARE";"YES"
"10315";"NEWMARKET-ON-FERGUS,CO. C";"NO"
"10656";"NEWMARKET-ON-FERGUS,CO. C";"YES"
"10316";"LIMERICK";"NO"
"10657";"LIMERICK";"YES"
"10317";"CASHEL, CO. TIPPERARY";"NO"
"10658";"CASHEL, CO. TIPPERARY";"YES"
"10318";"MILLTOWN MALBAY, CO. CLAR";"NO"
"10659";"MILLTOWN MALBAY, CO. CLAR";"YES"
"10319";"LIMERICK CITY";"NO"
"10660";"LIMERICK CITY";"YES"
"10320";"MOUNTSHANNON, CO. CLARE";"NO"
"10661";"MOUNTSHANNON, CO. CLARE";"YES"
"10321";"BANAGHER, CO. OFFALY";"NO"
"10662";"BANAGHER, CO. OFFALY";"YES"
"10322";"DUNKERRIN VILLAGE, CO. OF";"NO"
"10663";"DUNKERRIN VILLAGE, CO. OF";"YES"
"10323";"TULLAMORE, CO. OFFALY";"NO"
"10664";"TULLAMORE, CO. OFFALY";"YES"
"10324";"KILRUSH, CO. CLARE";"NO"
"10665";"KILRUSH, CO. CLARE";"YES"
"10325";"LAHINCH";"NO"
"10666";"LAHINCH";"YES"
"10326";"ENNISTYMON, CO. CLARE";"NO"
"10667";"ENNISTYMON, CO. CLARE";"YES"
"10327";"BIRR, CO. OFFALY";"NO"
"10668";"BIRR, CO. OFFALY";"YES"
"10328";"ENNIS, CO. CLARE";"NO"
"10669";"ENNIS, CO. CLARE";"YES"
"10329";"KINVARA, CO. GALWAY";"NO"
"10670";"KINVARA, CO. GALWAY";"YES"
"10330";"LAHINCH, CO. CLARE";"NO"
"10671";"LAHINCH, CO. CLARE";"YES"
"10331";"TEMPLEGLANTINE, CO. LIMER";"NO"
"10672";"TEMPLEGLANTINE, CO. LIMER";"YES"
"10332";"LIMERICK, CO. LIMERICK";"NO"
"10673";"LIMERICK, CO. LIMERICK";"YES"
"10333";"ADARE, CO. LIMERICK";"NO"
"10674";"ADARE, CO. LIMERICK";"YES"
"10334";"NENAGH, CO. TIPPERARY";"NO"
"10675";"NENAGH, CO. TIPPERARY";"YES"
"10335";"NEWMARKET-ON-FERGUS";"NO"
"10676";"NEWMARKET-ON-FERGUS";"YES"
"10336";"PORTUMNA, CO. GALWAY";"NO"
"10677";"PORTUMNA, CO. GALWAY";"YES"
"10337";"SOUTH LAKE TAHOE, KALIFOR";"NO"
"10678";"SOUTH LAKE TAHOE, KALIFOR";"YES"
"10338";"SOUTH LAKE TAHOE, CALIFON";"NO"
"10679";"SOUTH LAKE TAHOE, CALIFON";"YES"
"10339";"LAKE TAHOE, CA";"NO"
"10680";"LAKE TAHOE, CA";"YES"
"10340";"INCLINE VILLAGE, NV";"NO"
"10681";"INCLINE VILLAGE, NV";"YES"
"10341";"SEWARD, AK";"NO"
"10682";"SEWARD, AK";"YES"
"10342";"SEGET-VRANJICA";"NO"
"10683";"SEGET-VRANJICA";"YES"
"10343";"PERTH WA";"NO"
"10684";"PERTH WA";"YES"
"10344";"CERVANTES";"NO"
"10685";"CERVANTES";"YES"
"10345";"MARGARET RIVER";"NO"
"10686";"MARGARET RIVER";"YES"
"10346";"SEVILLA";"NO"
"10687";"SEVILLA";"YES"
"10347";"CARTAYA ( HUELVA )";"NO"
"10688";"CARTAYA ( HUELVA )";"YES"
"10348";"CARTAYA/HUELVA";"NO"
"10689";"CARTAYA/HUELVA";"YES"
"10349";"ISLANTILLA, HUELVA";"NO"
"10690";"ISLANTILLA, HUELVA";"YES"
"10350";"CORDOBA";"NO"
"10691";"CORDOBA";"YES"
"10351";"CARMONA";"NO"
"10692";"CARMONA";"YES"
"10352";"AYAMONTE";"NO"
"10693";"AYAMONTE";"YES"
"10353";"ECIJA";"NO"
"10694";"ECIJA";"YES"
"10354";"PALMA DEL RIO";"NO"
"10695";"PALMA DEL RIO";"YES"
"10355";"CABRA";"NO"
"10696";"CABRA";"YES"
"10697";"EASTERN CAPE";"YES"
"10356";"ST. FRANCIS BAY";"NO"
"10698";"ST. FRANCIS BAY";"YES"
"10357";"PORT ELIZABETH, SUMMERSTR";"NO"
"10699";"PORT ELIZABETH, SUMMERSTR";"YES"
"10358";"GRAHAMSTOWN HIGHLANDS MAK";"NO"
"10700";"GRAHAMSTOWN HIGHLANDS MAK";"YES"
"10359";"KENTON SEA";"NO"
"10701";"KENTON SEA";"YES"
"10360";"THE CRAGS 6602";"NO"
"10702";"THE CRAGS 6602";"YES"
"10361";"KWANDWE GAME RESERVE";"NO"
"10703";"KWANDWE GAME RESERVE";"YES"
"10362";"CITY BREAKS";"NO"
"10704";"UNGARIA";"YES"
"10705";"CEHIA";"YES"
"14";"GRECIA";"YES"
"10363";"MUNTE";"NO"
"58";"GERMANIA";"YES"
"10708";"MAREA BRITANIE";"YES"
"10709";"OLANDA";"YES"
"62";"ELVETIA";"YES"
"13";"FRANTA";"YES"
"10712";"LETONIA";"YES"
"10364";"BALNEO";"NO"
"10365";"REGION NENI ZNAM";"NO"
"10713";"REGION NENI ZNAM";"YES"
"10714";"IORDANIA";"YES"
"10366";"DELTA DUNARII";"NO"
"10367";"SANGEORZ BAI";"NO"
"10368";"ACHARAVI";"NO"
"10369";"AGIOS GORDIS";"NO"
"10370";"NEA VRASNA";"NO"
"10371";"POTOS";"NO"
"10372";"LIMENARIA";"NO"
"10373";"POROS";"NO"
"10374";"ATENA";"NO"
"10375";"VIENA";"NO"
"10376";"BUDAPESTA";"NO"
"10377";"CAPADOCCIA";"NO"
"10378";"PAMUKKALE";"NO"
"2187";"FINLANDA";"YES"
"10716";"NORVEGIA";"YES"
"10379";"LISABONA";"NO"
"10380";"CHISINAU";"NO"
"10717";"REPUBLICA MOLDOVA";"YES"
"10718";"UCRAINA";"YES"
"10381";"MOSCOVA";"NO"
"10719";"RUSIA";"YES"
"10382";"SOCI";"NO"
"10383";"YALTA";"NO"
"10384";"CERNAUTI";"NO"
"10385";"TUSNAD";"NO"
"10386";"MARAMURES";"NO"
"10387";"CRACOVIA";"NO"
"59";"POLONIA";"YES"
"10388";"LONDRA";"NO"
"291";"IRLANDA";"YES"
"1597";"VENETIA";"NO"
"10390";"MUNCHEN";"NO"
"10391";"ZURICH";"NO"
"10392";"SKOPIE";"NO"
"10393";"NISIPURILE DE AUR";"NO"
"10394";"MARSILIA";"NO"
"10395";"NISA";"NO"
"10722";"SCOTIA";"YES"
"10723";"TARILE BALTICE";"YES"
"10396";"MEDITERANA";"NO"
"10724";"MAREA MEDITERANA";"YES"
"10397";"MAREA ROSIE";"NO"
"10725";"MAREA ROSIE";"YES"
"10398";"CORFU TOWN";"NO"
"10399";"DASIA";"NO"
"10400";"GIMARI";"NO"
"10401";"NISSAKI";"NO"
"150";"RHODOS TOWN";"NO"
"10403";"THOLOS";"NO"
"84";"KOS TOWN";"NO"
"10405";"PORTO KOUKLA";"NO"
"10406";"CAâ€™N PASTILLA";"NO"
"457";"HERSONISOS";"NO"
"10408";"AMMOUDARA";"NO"
"10409";"PLAKA";"NO"
"10410";"KANONI";"NO"
"10411";"AGIOS IOANNIS";"NO"
"10412";"ALYKES";"NO"
"10413";"BARBATI";"NO"
"10414";"IPSOS";"NO"
"10415";"ALMYROS";"NO"
"10416";"AKTI ELIAS";"NO"
"10417";"METAMORFOSIS";"NO"
"10418";"PSAKOUDIA";"NO"
"10419";"NEOS MARMARAS";"NO"
"10420";"TORONI";"NO"
"10421";"PORTO KOUFO";"NO"
"10422";"KALAMITSI";"NO"
"10423";"TRAGAKI";"NO"
"10424";"KYPSELI";"NO"
"10425";"AFITOS";"NO"
"10426";"CONSTANTIN SI ELENA";"NO"
"10427";"KALLIKRATIA";"NO"
"10428";"LIMENAS";"NO"
"10429";"CHRISSI AMOUDIA";"NO"
"10430";"TRYPITI";"NO"
"10431";"SKALA POTAMIAS";"NO"
"10432";"SKALA PRINOS";"NO"
"10433";"MAKRYAMMOS";"NO"
"10434";"SUNNY BEACH";"NO"
"10435";"GOLDEN BEACH";"NO"
"10436";"SKALA PANAGIA";"NO"
"10437";"IALYSSOS";"NO"
"10438";"FANES";"NO"
"10439";"KOSKINOU";"NO"
"84";"KOS TOWN - LAMBI BEACH";"NO"
"10441";"DARATSO CHANIA";"NO"
"10442";"KOKINI HANI";"NO"
"10443";"SAINT TROPEZ";"NO"
"10444";"LAMBI AREA";"NO"
"10445";"KRITIKA";"NO"
"26";"MALTA.";"YES"
"10446";"CIRKEWWA";"NO"
"10447";"MANAVGAT-SIDE";"NO"
"10727";"MANAVGAT-SIDE";"YES"
"10448";"KIZILOT";"NO"
"10728";"KIZILOT";"YES"
"10449";"BELEK-SERIK";"NO"
"10729";"BELEK-SERIK";"YES"
"10450";"TEKIROVA-KEMER";"NO"
"10730";"TEKIROVA-KEMER";"YES"
"10731";"BELDIBI";"YES"
"10451";"AVSALLAR-ALANYA";"NO"
"10732";"AVSALLAR-ALANYA";"YES"
"10452";"KONAKLI-ALANYA";"NO"
"10733";"KONAKLI-ALANYA";"YES"
"10453";"SORGUN-MANAVGAT";"NO"
"10734";"SORGUN-MANAVGAT";"YES"
"10454";"SORGUN/SIDE";"NO"
"10735";"SORGUN/SIDE";"YES"
"10455";"SIDE/MANAVGAT";"NO"
"10736";"SIDE/MANAVGAT";"YES"
"10737";"CAMYUVA";"YES"
"10456";"INCEKUM-ALANYA";"NO"
"10738";"INCEKUM-ALANYA";"YES"
"10739";"HERAKLION";"YES"
"10740";"AMOUDARA";"YES"
"10741";"STALIS";"YES"
"89";"SCALETA-KRETA";"NO"
"20";"SCALETA-KRETA";"YES"
"89";"PLAKIAS, KRETA";"NO"
"20";"PLAKIAS, KRETA";"YES"
"10459";"AGHIA GALINI";"NO"
"10744";"AGHIA GALINI";"YES"
"10745";"AGIOS NIKOLAOS";"YES"
"10460";"AGIA GALINI";"NO"
"10746";"AGIA GALINI";"YES"
"89";"KRETA / MALIA";"NO"
"20";"KRETA / MALIA";"YES"
"10462";"PLATANAS";"NO"
"10748";"PLATANAS";"YES"
"10463";"ALINDA/LEROS";"NO"
"10749";"ALINDA/LEROS";"YES"
"10464";"KALYMNOS";"NO"
"10750";"KALYMNOS";"YES"
"10465";"LEROS";"NO"
"10751";"LEROS";"YES"
"84";"KARDAMENA/KOS";"NO"
"10752";"KARDAMENA/KOS";"YES"
"84";"KOS/KARDAMENA";"NO"
"10753";"KOS/KARDAMENA";"YES"
"84";"PSALIDI/KOS";"NO"
"10754";"PSALIDI/KOS";"YES"
"10469";"TIGAKI BEACH";"NO"
"10755";"TIGAKI BEACH";"YES"
"10470";"RAS UM EL SEID";"NO"
"10756";"RAS UM EL SEID";"YES"
"10471";"RAS NASRANI";"NO"
"10757";"RAS NASRANI";"YES"
"10472";"EL PASHA BAY";"NO"
"10758";"EL PASHA BAY";"YES"
"10759";"SHARKS BAY";"YES"
"10473";"DAHAB TOWN";"NO"
"10760";"DAHAB TOWN";"YES"
"10761";"RAS UM SID";"YES"
"10762";"DAHAB";"YES"
"10474";"TABA HEIGHTS";"NO"
"10763";"TABA HEIGHTS";"YES"
"10764";"TABA";"YES"
"10475";"SHARM EL MAYA BAY";"NO"
"10765";"SHARM EL MAYA BAY";"YES"
"10476";"RAS OM EL SID";"NO"
"10766";"RAS OM EL SID";"YES"
"10477";"TABA - MALHA BAY";"NO"
"10767";"TABA - MALHA BAY";"YES"
"10768";"NAAMA BAY";"YES"
"10478";"SKANES / MONASTIR";"NO"
"10769";"SKANES / MONASTIR";"YES"
"10770";"NABEUL";"YES"
"10479";"BORJ CEDRIA";"NO"
"10771";"BORJ CEDRIA";"YES"
"10480";"SOUSSE-KHEZAMA";"NO"
"10772";"SOUSSE-KHEZAMA";"YES"
"10481";"DKHILA-MONASTIR";"NO"
"10773";"DKHILA-MONASTIR";"YES"
"10482";"HAMMAMET SUED";"NO"
"10774";"HAMMAMET SUED";"YES"
"10483";"HAMMAMET/TUNESIEN";"NO"
"38";"HAMMAMET/TUNESIEN";"YES"
"10484";"HIBOUN MAHDIA";"NO"
"10776";"HIBOUN MAHDIA";"YES"
"10777";"SKANES-MONASTIR";"YES"
"10485";"HAMMAMET NORD";"NO"
"10778";"HAMMAMET NORD";"YES"
"10486";"JINENE-HAMMAMET";"NO"
"10779";"JINENE-HAMMAMET";"YES"
"10487";"HAMMAMET-MERAZKA";"NO"
"10780";"HAMMAMET-MERAZKA";"YES"
"10781";"KUMKOY";"YES"
"10782";"INCEKUM";"YES"
"10488";"BELDIBI-KEMER";"NO"
"10783";"BELDIBI-KEMER";"YES"
"10489";"ABOU SOMA";"NO"
"10784";"ABOU SOMA";"YES"
"10785";"SAFAGA";"YES"
"10490";"KOKKINI";"NO"
"10786";"KOKKINI";"YES"
"84";"LAMBI, KOS";"NO"
"10787";"LAMBI, KOS";"YES"
"10492";"INCEKUM / AVSALLAR";"NO"
"10788";"INCEKUM / AVSALLAR";"YES"
"10493";"KIRIS/KEMER";"NO"
"10789";"KIRIS/KEMER";"YES"
"10494";"INCEKUM/ALANYA";"NO"
"10790";"INCEKUM/ALANYA";"YES"
"10495";"SIDE/ANTALYA";"NO"
"10791";"SIDE/ANTALYA";"YES"
"10496";"OKURCALAR-ALANYA";"NO"
"10792";"OKURCALAR-ALANYA";"YES"
"150";"THEOLOGOS / RHODOS";"NO"
"10793";"THEOLOGOS / RHODOS";"YES"
"10794";"IALYSSOS";"YES"
"10498";"GEORGIOPOULOS";"NO"
"10795";"GEORGIOPOULOS";"YES"
"10796";"PLATANIAS";"YES"
"10797";"MALIA";"YES"
"84";"KEFALOS/KOS";"NO"
"10798";"KEFALOS/KOS";"YES"
"84";"MARMARI/KOS";"NO"
"10799";"MARMARI/KOS";"YES"
"10501";"KARABURUN-ALANYA";"NO"
"10800";"KARABURUN-ALANYA";"YES"
"10502";"ALARA-ALANYA";"NO"
"10801";"ALARA-ALANYA";"YES"
"10503";"TUNESIEN";"NO"
"10504";"HURGHADA-AEGYPTEN";"NO"
"10802";"HURGHADA-AEGYPTEN";"YES"
"10803";"GYULA";"YES"
"10505";"BALATONLELLE";"NO"
"10804";"BALATONLELLE";"YES"
"10805";"BALATONSZEMES";"YES"
"10506";"ESZTERGOM";"NO"
"10806";"ESZTERGOM";"YES"
"10807";"SáRVáR";"YES"
"10507";"CSOLNOK";"NO"
"10808";"CSOLNOK";"YES"
"10508";"EGER - SZARVASKö";"NO"
"10809";"EGER - SZARVASKö";"YES"
"10509";"KISKUNMAJSA";"NO"
"10810";"KISKUNMAJSA";"YES"
"10811";"HAJDUSZOBOSZLO";"YES"
"10510";"BüKFüRD";"NO"
"10812";"BüKFüRD";"YES"
"10511";"HARKáNY";"NO"
"10813";"HARKáNY";"YES"
"10512";"MáTRASZENTIMRE";"NO"
"10814";"MáTRASZENTIMRE";"YES"
"10513";"BALATONMáRIAFüRD";"NO"
"10815";"BALATONMáRIAFüRD";"YES"
"10514";"RáCALMáS";"NO"
"10816";"RáCALMáS";"YES"
"10515";"HIDEGSéG";"NO"
"10817";"HIDEGSéG";"YES"
"10818";"ZAMáRDI";"YES"
"10516";"TIRRENIA                                T";"NO"
"10819";"TIRRENIA                                T";"YES"
"10517";"GOZD MARTULJEK                          J";"NO"
"10820";"GOZD MARTULJEK                          J";"YES"
"10518";"BOHINJSKO JEZERO";"NO"
"10821";"BOHINJSKO JEZERO";"YES"
"10822";"LAABEN";"YES"
"10519";"LAZISE                                  P";"NO"
"10823";"LAZISE                                  P";"YES"
"10520";"MONTECATINI TERME                       T";"NO"
"10824";"MONTECATINI TERME                       T";"YES"
"10521";"ASCIANO (SI.)";"NO"
"10825";"ASCIANO (SI.)";"YES"
"10522";"PRA-LOUP";"NO"
"10826";"PRA-LOUP";"YES"
"10523";"AIX EN PROVENCE";"NO"
"10827";"AIX EN PROVENCE";"YES"
"10828";"PERNES LES FONTAINES";"YES"
"10524";"MAGLIANO IN TOSCANA (GR.)";"NO"
"10829";"MAGLIANO IN TOSCANA (GR.)";"YES"
"10525";"UMAG KATORO";"NO"
"10526";"COSTA DORATO";"NO"
"10527";"BOLSENA (VT.)";"NO"
"10830";"BOLSENA (VT.)";"YES"
"10528";"SAN FELICE CIRCEO (LT.)";"NO"
"10831";"SAN FELICE CIRCEO (LT.)";"YES"
"10832";"VARGESZTES";"YES"
"10529";"MAGYARSZOMBATFA";"NO"
"10833";"MAGYARSZOMBATFA";"YES"
"10530";"KALOCSA";"NO"
"10834";"KALOCSA";"YES"
"10835";"TAPOLCA";"YES"
"10531";"MóRAHALOM";"NO"
"10836";"MóRAHALOM";"YES"
"10532";"NYíRBáTOR";"NO"
"10837";"NYíRBáTOR";"YES"
"10533";"BüKFüRDö";"NO"
"10838";"BüKFüRDö";"YES"
"10534";"GALYATETö";"NO"
"10839";"GALYATETö";"YES"
"10535";"TISZAFüRED";"NO"
"10840";"TISZAFüRED";"YES"
"10536";"CEGLéD";"NO"
"10841";"CEGLéD";"YES"
"10537";"BONNYA";"NO"
"10842";"BONNYA";"YES"
"10538";"GOSZTOLA";"NO"
"10843";"GOSZTOLA";"YES"
"10539";"GáRDONY";"NO"
"10844";"GáRDONY";"YES"
"10540";"LILLAF}RED";"NO"
"10845";"LILLAF}RED";"YES"
"10541";"DEBRECEN";"NO"
"10846";"DEBRECEN";"YES"
"10542";"SIóFOK-SZABADIFüRD";"NO"
"10847";"SIóFOK-SZABADIFüRD";"YES"
"10543";"HERCEGHALOM";"NO"
"10848";"HERCEGHALOM";"YES"
"10544";"ZSáMBéK";"NO"
"10849";"ZSáMBéK";"YES"
"10850";"EGERSZALóK";"YES"
"10545";"SZARVAS";"NO"
"10851";"SZARVAS";"YES"
"10546";"MáTRASZENTISTVáN";"NO"
"10852";"MáTRASZENTISTVáN";"YES"
"10547";"ÉRD";"NO"
"10853";"ÉRD";"YES"
"10548";"CALLIAN";"NO"
"10854";"CALLIAN";"YES"
"10549";"SALTO DI FONDI (LT)";"NO"
"10855";"SALTO DI FONDI (LT)";"YES"
"10550";"SCHöNAU AM KöNIGSSEE";"NO"
"10856";"SCHöNAU AM KöNIGSSEE";"YES"
"10551";"MEERSBURG";"NO"
"10857";"MEERSBURG";"YES"
"10552";"TATRANSKA POLIANKA                      H";"NO"
"10858";"TATRANSKA POLIANKA                      H";"YES"
"10553";"NOVY SMOKOVEC";"NO"
"10859";"NOVY SMOKOVEC";"YES"
"10860";"SLOWAKISCHE REPUBLIK";"YES"
"10554";"NOVY SMOKOVEC                           H";"NO"
"10861";"NOVY SMOKOVEC                           H";"YES"
"10555";"S. MARIA DEL GIUDICE-LUCCA";"NO"
"10862";"S. MARIA DEL GIUDICE-LUCCA";"YES"
"10863";"COLLE DI VAL D`ELSA";"YES"
"10556";"FIESOLE-FIRENZE";"NO"
"10864";"FIESOLE-FIRENZE";"YES"
"10557";"GOULT";"NO"
"10865";"GOULT";"YES"
"10558";"STE. MAXIME";"NO"
"10866";"STE. MAXIME";"YES"
"10559";"MARINA DI BIBBONA (LI.)";"NO"
"10867";"MARINA DI BIBBONA (LI.)";"YES"
"10560";"PULA                                    M";"NO"
"10561";"SPERLONGA (LT.)";"NO"
"10868";"SPERLONGA (LT.)";"YES"
"10562";"GYR";"NO"
"10869";"GYR";"YES"
"10563";"SUMEG";"NO"
"10870";"SUMEG";"YES"
"10564";"ÜBERSEE";"NO"
"10871";"ÜBERSEE";"YES"
"10872";"ASSENZA";"YES"
"10565";"TORRI DEL BENACA";"NO"
"10873";"TORRI DEL BENACA";"YES"
"10566";"PESCHIERA (VR)";"NO"
"10874";"PESCHIERA (VR)";"YES"
"10567";"SAN BENEDETTO                           P";"NO"
"10875";"SAN BENEDETTO                           P";"YES"
"10568";"ST.LUCIE DE PORTO-VECCHIO";"NO"
"10876";"ST.LUCIE DE PORTO-VECCHIO";"YES"
"10569";"SAN NICOLAO";"NO"
"10877";"SAN NICOLAO";"YES"
"10878";"ROSIGNANO MARITTIMO";"YES"
"617";"POREC                                   P";"NO"
"617";"POREC                                   B";"NO"
"10572";"PULA - BANJOLE";"NO"
"10879";"KRK-PINEZICI";"YES"
"10880";"PUNAT";"YES"
"10573";"SALTO DI FONDI                          L";"NO"
"10881";"SALTO DI FONDI                          L";"YES"
"10574";"BLED                                    J";"NO"
"10882";"BLED                                    J";"YES"
"10575";"BRENZONE (VR)";"NO"
"10883";"BRENZONE (VR)";"YES"
"10576";"MANERBA-SAN FELICE";"NO"
"10884";"MANERBA-SAN FELICE";"YES"
"10577";"CECINA                                  T";"NO"
"10885";"CECINA                                  T";"YES"
"10578";"LUCCIANA";"NO"
"10886";"LUCCIANA";"YES"
"10887";"APT EN PROVENCE";"YES"
"10579";"INSEL KRK                               N";"NO"
"10888";"INSEL KRK                               N";"YES"
"10580";"FüZESGYARMAT";"NO"
"10889";"FüZESGYARMAT";"YES"
"10581";"BRENZONE                                T";"NO"
"10890";"BRENZONE                                T";"YES"
"10891";"BUKFURDO";"YES"
"10582";"INZELL                                  C";"NO"
"10892";"INZELL                                  C";"YES"
"617";"POREC                                   Z";"NO"
"10584";"CECINA MARE                             T";"NO"
"10893";"CECINA MARE                             T";"YES"
"10894";"IZOLA";"YES"
"10895";"BALATONFURED";"YES"
"10896";"BALATONBOGLáR";"YES"
"10585";"BALATONGYöRöK";"NO"
"10897";"BALATONGYöRöK";"YES"
"10898";"POGGIO MEZZANA";"YES"
"10586";"PELAGO";"NO"
"10899";"PELAGO";"YES"
"10587";"TERRACINA                               L";"NO"
"10900";"TERRACINA                               L";"YES"
"10588";"CSOPAK";"NO"
"10901";"CSOPAK";"YES"
"10589";"KAMARI (AGIA PARASKEVI)";"NO"
"10902";"KAMARI (AGIA PARASKEVI)";"YES"
"10590";"IORDANIA - ISRAEL";"NO"
"10591";"FONTANE BIANCHE";"NO"
"10592";"CALA FORNELLS";"NO"
"10593";"IORDANIA - LIBAN - SIRIA";"NO"
"10594";"LITORAL BULGARIA";"NO"
"10595";"MAREA ADRIATICA";"NO"
"10596";"ADRIA";"NO"
"10597";"ABRUZZEN";"NO"
"10598";"MARKEN";"NO"
"10599";"DECIMOMANNU";"NO"
"10600";"LA SCALETTA";"NO"
"2068";"LITORAL ROMANIA";"NO"
"10602";"BRASOV";"NO"
"10603";"VALEA PRAHOVEI";"NO"
"10604";"BIHOR";"NO"
"10605";"MURES";"NO"
"10606";"HARGHITA";"NO"
"10607";"COVASNA";"NO"
"4264";"BUCOVINA";"NO"
"10609";"CARAS-SEVERIN";"NO"
"10610";"BISTRITA";"NO"
"10611";"SIBIU";"NO"
"10612";"GALATI";"NO"
"10613";"TIMIS";"NO"
"10614";"APUSENI";"NO"
"10615";"SIGHISOARA";"NO"
"10616";"ZARNESTI";"NO"
"10617";"HUNEDOARA";"NO"
"10903";"VALEA PRAHOVEI";"YES"
"10618";"BACAU";"NO"
"10619";"SFANTU GHEORGHE - TULCEA";"NO"
"10620";"SUCEAVA";"NO"
"10621";"ALBA";"NO"
"10622";"MAHMUDIA";"NO"
"10623";"SANGEORGIU DE MURES";"NO"
"1324";"HALKIDIKI";"NO"
"10625";"KASSANDRA - HALKIDIKI";"NO"
"10626";"KALKIDIKI";"NO"
"10627";"SKI";"NO"
"10904";"SLOVACIA";"YES"
"10628";"X";"NO"
"10629";"COPENHAGA";"NO"
"10905";"DANEMARCA";"YES"
"10630";"MONTREAL";"NO"
"414";"CANADA";"YES"
"10631";"GENEVA";"NO"
"10907";"SUEDIA";"YES"
"10632";"BRUXELLES";"NO"
"10633";"BEIRUT";"NO"
"10908";"SIRIA";"YES"
"10634";"KIEV";"NO"
"2607";"MADAGASCAR";"YES"
"3629";"SUA";"YES"
"10635";"SANKT PETESBURG";"NO"
"29";"MEXIC";"YES"
"10636";"TEHERAN";"NO"
"10637";"SERRES";"NO"
"10912";"THAILANDA";"YES"
"10913";"REPUBLICA DOMINICANA";"YES"
"10638";"KUMARI";"NO"
"10639";"SKYATOS";"NO"
"10640";"PENINSULA ISTRIA";"NO"
"10641";"DALMATIA DE SUD";"NO"
"10642";"MARE";"NO"
"10643";"DALMATIA DE NORD";"NO"
"10644";"ORAS";"NO"
"10645";"INSULA RAB";"NO"
"2";"BOSNIA SI HERTEGOVINA";"YES"
"10646";"SOUTH DALMATIA";"NO"
"10647";"MOSCENIKA DRAGA";"NO"
"10648";"INSULA LOPUD";"NO"
"10649";"CROATIA CONTINENTALA";"NO"
"10650";"ORADEA";"NO"
"10651";"INSULA KORCULA";"NO"
"10652";"INSULA KRK";"NO"
"10653";"VELIKO TARNOVO";"NO"
"10654";"P";"NO"
"10915";"LITORAL";"YES"
"10655";"PERIVOLOS/PERISSA";"NO"
"10656";"IALISSOS";"NO"
"10657";"KARTEROS";"NO"
"176";"TENERIFE NORD";"NO"
"10659";"PUERO DE LA CRUZ";"NO"
"10660";"LLORET DEL MAR";"NO"
"10661";"URGUP";"NO"
"10662";"LITORAL TURCIA";"NO"
"10663";"GOLFUL KVARNER";"NO"
"10664";"BELGRADE";"NO"
"10665";"ANTALYA TOWN";"NO"
"10666";"DALMATIA";"NO"
"10667";"MAREA MEDITERANA - GRECIA";"NO"
"10668";"EXPEDITION CRUISING";"NO"
"10669";"TRANSOCEANIC";"NO"
"10670";"CARIBBEAN";"NO"
"10671";"SOUTH AMERICA";"NO"
"10672";"NORTHERN EUROPE & BALTIC";"NO"
"10673";"FAR EAST";"NO"
"10674";"MARINA DI CAPITANA";"NO"
"10916";"MARINA DI CAPITANA";"YES"
"10675";"SANI-STRAND";"NO"
"10917";"SANI-STRAND";"YES"
"10926";"Litwa Po³udniowa";"NO"
"37824";"KAJMANY";"NO"
"3320";"KARAIBY  WSCHODNIE";"NO"
"37826";"PLAYA PAPAGAYO";"NO"
"37827";"MAHAJANGA";"NO"
"2197";"PRAGA I OKOLICE";"NO"
"6080";"CZECHY P³N.";"NO"
"37830";"AGIOS JOANNIS STRAND";"YES"
"37831";"AGIOS JOANNIS STRAND";"NO"
"4586";"VAL SENALES";"NO"
"37833";"HAUTES ALPES-PUY ST. VINCENT";"NO"
"37834";"TYROL-ZILLERTAL";"NO"
"1368";"SABAUDIA-VAL CENIS";"NO"
"37836";"PO£. TYROL-MERANO 2000";"NO"
"37837";"GRYZONIA-ST.MORITZ (ENGADINA)";"NO"
"37838";"GüMBET";"YES"
"37839";"GüMBET";"NO"
"37840";"SINT MAARTEN";"NO"
"37841";"CA'N PICAFORT /SON BAULó";"YES"
"37842";"CA'N PICAFORT /SON BAULó";"NO"
"14";"KORFU-STADT";"YES"
